06095,76.0
06095,182.0
06095,171.0
06095,176.0
06095,63.0
06095,158.0
06095,60.0
06095,124.0
06095,91.0
06095,117.0
06095,50.0
06095,90.0
06095,91.0
06095,81.0
06095,50.0
06095,126.0
06095,58.0
06095,108.0
06095,54.0
06095,98.0
06095,61.0
06095,106.0
06095,167.0
06095,91.0
06095,56.0
06095,136.0
06095,234.0
06095,64.0
06095,166.0
06095,133.0
06095,230.0
06095,129.0
06095,73.0
06095,130.0
06095,58.0
06097,50.0
06097,86.0
06097,92.0
06097,107.0
06097,89.0
06097,53.0
06097,116.0
06097,67.0
06097,55.0
06097,53.0
06097,59.0
06097,104.0
06097,62.0
06097,133.0
06097,86.0
06097,94.0
06097,102.0
06097,111.0
06097,58.0
06097,95.0
06097,150.0
06097,73.0
06097,125.0
06097,114.0
06097,83.0
06097,72.0
06097,204.0
06097,94.0
06097,136.0
06097,84.0
06097,88.0
06097,314.0
06097,84.0
06097,79.0
06097,125.0
06097,53.0
06097,92.0
06097,139.0
06097,71.0
06097,119.0
06097,66.0
06097,64.0
06097,199.0
06097,150.0
06097,75.0
06097,161.0
06097,57.0
06097,128.0
06097,62.0
06097,76.0
06097,50.0
06097,160.0
06097,62.0
06097,52.0
06097,65.0
06097,58.0
06097,166.0
06097,90.0
06097,84.0
06097,109.0
06097,79.0
06097,97.0
06097,72.0
06097,115.0
06097,82.0
06097,70.0
06097,78.0
06097,58.0
06097,57.0
06097,69.0
06097,93.0
06097,124.0
06097,82.0
06097,83.0
06097,64.0
06097,149.0
06097,90.0
06097,92.0
06097,75.0
06097,180.0
06097,87.0
06097,88.0
06097,75.0
06097,54.0
06097,78.0
06097,176.0
06097,81.0
06097,101.0
06097,73.0
06097,68.0
06097,98.0
06097,210.0
06097,78.0
06097,147.0
06097,65.0
06099,72.0
06099,86.0
06099,102.0
06099,55.0
06099,151.0
06099,85.0
06099,75.0
06099,75.0
06099,82.0
06099,69.0
06099,60.0
06099,115.0
06099,50.0
06099,145.0
06099,81.0
06099,140.0
06099,129.0
06099,229.0
06099,115.0
06099,1360.0
06099,269.0
06099,99.0
06099,241.0
06099,383.0
06099,161.0
06099,260.0
06099,300.0
06099,267.0
06099,164.0
06099,327.0
06099,149.0
06099,417.0
06099,202.0
06099,258.0
06099,133.0
06099,234.0
06099,264.0
06099,253.0
06099,145.0
06099,171.0
06099,160.0
06099,87.0
06099,100.0
06099,158.0
06099,99.0
06099,599.0
06099,591.0
06099,737.0
06099,361.0
06099,426.0
06099,162.0
06099,127.0
06099,267.0
06099,149.0
06099,162.0
06099,98.0
06099,103.0
06099,365.0
06099,215.0
06099,156.0
06099,225.0
06099,62.0
06099,166.0
06099,76.0
06099,116.0
06099,119.0
06099,141.0
06099,115.0
06099,105.0
06099,59.0
06099,194.0
06099,50.0
06099,64.0
06099,89.0
06099,88.0
06099,50.0
06099,76.0
06099,98.0
06099,79.0
06099,60.0
06099,61.0
06099,55.0
06099,75.0
06099,82.0
06099,64.0
06099,52.0
06099,52.0
06099,54.0
06099,63.0
06099,57.0
06099,57.0
06099,54.0
06099,58.0
06099,56.0
06099,51.0
06099,58.0
06099,70.0
06099,82.0
06099,82.0
06099,163.0
06099,65.0
06099,97.0
06099,141.0
06099,140.0
06099,152.0
06099,132.0
06099,121.0
06099,113.0
06099,148.0
06099,144.0
06099,162.0
06099,180.0
06099,226.0
06101,60.0
06101,61.0
06101,53.0
06101,50.0
06101,58.0
06101,75.0
06101,51.0
06101,169.0
06101,57.0
06101,65.0
06101,80.0
06103,50.0
06107,56.0
06107,101.0
06107,58.0
06107,53.0
06107,66.0
06107,61.0
06107,82.0
06107,88.0
06107,103.0
06107,51.0
06107,130.0
06107,53.0
06107,107.0
06107,57.0
06107,104.0
06107,161.0
06107,51.0
06107,89.0
06107,100.0
06107,217.0
06107,123.0
06107,131.0
06107,257.0
06107,99.0
06107,113.0
06107,59.0
06107,167.0
06107,284.0
06107,167.0
06107,198.0
06107,106.0
06107,382.0
06107,166.0
06107,123.0
06107,211.0
06107,169.0
06107,264.0
06107,267.0
06107,123.0
06107,148.0
06107,203.0
06107,213.0
06107,224.0
06107,483.0
06107,273.0
06107,334.0
06107,324.0
06107,328.0
06107,214.0
06107,165.0
06107,213.0
06107,291.0
06107,245.0
06107,88.0
06107,256.0
06107,141.0
06107,387.0
06107,687.0
06107,94.0
06107,204.0
06107,258.0
06107,346.0
06107,267.0
06107,118.0
06107,186.0
06107,95.0
06107,79.0
06107,107.0
06107,128.0
06107,178.0
06107,64.0
06107,102.0
06107,109.0
06107,189.0
06107,226.0
06107,137.0
06107,110.0
06107,125.0
06107,139.0
06107,151.0
06107,76.0
06107,71.0
06107,156.0
06107,91.0
06107,125.0
06107,82.0
06107,88.0
06107,95.0
06107,68.0
06107,73.0
06107,101.0
06107,133.0
06107,63.0
06107,55.0
06107,77.0
06107,91.0
06107,117.0
06107,84.0
06107,76.0
06107,96.0
06107,86.0
06107,57.0
06107,86.0
06107,111.0
06107,60.0
06107,70.0
06107,95.0
06107,88.0
06107,52.0
06107,70.0
06107,52.0
06107,95.0
06107,106.0
06107,64.0
06107,91.0
06107,104.0
06107,117.0
06107,181.0
06107,131.0
06107,155.0
06107,158.0
06107,266.0
06107,141.0
06107,92.0
06107,120.0
06107,79.0
06109,55.0
06109,95.0
06111,61.0
06111,74.0
06111,62.0
06111,52.0
06111,66.0
06111,51.0
06111,82.0
06111,81.0
06111,84.0
06111,131.0
06111,99.0
06111,108.0
06111,83.0
06111,213.0
06111,186.0
06111,170.0
06111,144.0
06111,549.0
06111,69.0
06111,235.0
06111,153.0
06111,373.0
06111,168.0
06111,181.0
06111,224.0
06111,763.0
06111,94.0
06111,107.0
06111,236.0
06111,438.0
06111,167.0
06111,106.0
06111,241.0
06111,533.0
06111,76.0
06111,82.0
06111,111.0
06111,488.0
06111,106.0
06111,50.0
06111,300.0
06111,207.0
06111,193.0
06111,97.0
06111,157.0
06111,121.0
06111,94.0
06111,167.0
06111,135.0
06111,52.0
06111,99.0
06111,71.0
06111,123.0
06111,99.0
06111,70.0
06111,91.0
06111,132.0
06111,78.0
06111,62.0
06111,83.0
06111,61.0
06111,148.0
06111,125.0
06111,100.0
06111,59.0
06111,96.0
06111,141.0
06111,94.0
06111,69.0
06111,92.0
06111,78.0
06111,71.0
06111,84.0
06111,65.0
06111,63.0
06111,93.0
06111,89.0
06111,63.0
06111,91.0
06111,66.0
06111,70.0
06111,51.0
06111,84.0
06111,52.0
06111,53.0
06111,55.0
06111,56.0
06111,120.0
06111,74.0
06111,68.0
06111,60.0
06111,62.0
06111,77.0
06111,92.0
06111,57.0
06111,51.0
06111,81.0
06111,120.0
06111,177.0
06111,109.0
06111,142.0
06111,140.0
06111,64.0
06111,57.0
06111,176.0
06111,212.0
06111,159.0
06111,125.0
06111,267.0
06111,127.0
06111,106.0
06111,372.0
06111,131.0
06111,441.0
06111,299.0
06113,50.0
06113,64.0
06113,70.0
06113,61.0
06113,50.0
06113,52.0
06113,113.0
06113,64.0
06113,53.0
06113,51.0
06113,50.0
06113,71.0
06113,53.0
06113,69.0
06113,89.0
06113,60.0
06115,52.0
06115,52.0
06115,69.0
08001,58.0
08001,68.0
08001,50.0
08001,54.0
08001,55.0
08001,53.0
08001,170.0
08001,50.0
08001,60.0
08001,95.0
08001,80.0
08001,65.0
08001,50.0
08001,68.0
08001,69.0
08001,94.0
08001,71.0
08001,88.0
08001,52.0
08001,74.0
08001,72.0
08001,55.0
08001,62.0
08001,54.0
08001,56.0
08001,64.0
08001,72.0
08001,82.0
08001,79.0
08001,57.0
08001,55.0
08001,78.0
08001,68.0
08001,81.0
08001,50.0
08001,59.0
08001,69.0
08001,56.0
08001,52.0
08001,51.0
08001,64.0
08001,64.0
08001,121.0
08001,102.0
08001,52.0
08001,87.0
08001,81.0
08001,74.0
08001,89.0
08001,61.0
08001,72.0
08001,66.0
08001,67.0
08001,59.0
08001,68.0
08001,63.0
08001,53.0
08001,52.0
08001,56.0
08001,50.0
08001,51.0
08001,68.0
08001,54.0
08001,111.0
08001,60.0
08001,73.0
08001,71.0
08001,82.0
08001,54.0
08001,53.0
08001,51.0
08001,71.0
08001,71.0
08001,75.0
08001,61.0
08001,100.0
08001,75.0
08001,89.0
08001,99.0
08001,100.0
08001,127.0
08001,50.0
08001,107.0
08001,103.0
08001,132.0
08001,109.0
08001,125.0
08001,99.0
08001,76.0
08001,101.0
08001,135.0
08001,150.0
08001,120.0
08001,182.0
08001,134.0
08001,75.0
08001,165.0
08001,123.0
08001,218.0
08001,194.0
08001,168.0
08001,166.0
08001,189.0
08001,180.0
08001,208.0
08001,269.0
08001,141.0
08001,247.0
08001,279.0
08001,380.0
08001,221.0
08001,228.0
08001,238.0
08001,419.0
08001,386.0
08001,322.0
08001,339.0
08001,357.0
08001,401.0
08001,469.0
08001,399.0
08001,391.0
08001,332.0
08001,464.0
08001,488.0
08001,527.0
08001,641.0
08001,829.0
08001,614.0
08001,360.0
08001,756.0
08001,434.0
08001,493.0
08001,672.0
08001,588.0
08001,604.0
08001,433.0
08005,60.0
08005,59.0
08005,52.0
08005,56.0
08005,66.0
08005,113.0
08005,54.0
08005,67.0
08005,85.0
08005,59.0
08005,60.0
08005,99.0
08005,77.0
08005,79.0
08005,66.0
08005,68.0
08005,107.0
08005,206.0
08005,53.0
08005,77.0
08005,92.0
08005,60.0
08005,77.0
08005,83.0
08005,85.0
08005,68.0
08005,81.0
08005,52.0
08005,125.0
08005,94.0
08005,112.0
08005,59.0
08005,80.0
08005,57.0
08005,94.0
08005,62.0
08005,57.0
08005,69.0
08005,51.0
08005,64.0
08005,60.0
08005,62.0
08005,54.0
08005,53.0
08005,53.0
08005,99.0
08005,57.0
08005,52.0
08005,51.0
08005,73.0
08005,52.0
08005,55.0
08005,65.0
08005,80.0
08005,56.0
08005,65.0
08005,57.0
08005,79.0
08005,97.0
08005,97.0
08005,71.0
08005,121.0
08005,58.0
08005,79.0
08005,55.0
08005,74.0
08005,70.0
08005,63.0
08005,52.0
08005,56.0
08005,50.0
08005,85.0
08005,54.0
08005,62.0
08005,53.0
08005,52.0
08005,52.0
08005,67.0
08005,59.0
08005,72.0
08005,70.0
08005,54.0
08005,59.0
08005,56.0
08005,63.0
08005,64.0
08005,91.0
08005,63.0
08005,55.0
08005,60.0
08005,101.0
08005,58.0
08005,86.0
08005,85.0
08005,137.0
08005,109.0
08005,100.0
08005,146.0
08005,93.0
08005,118.0
08005,128.0
08005,118.0
08005,113.0
08005,110.0
08005,126.0
08005,151.0
08005,132.0
08005,105.0
08005,173.0
08005,208.0
08005,334.0
08005,173.0
08005,156.0
08005,240.0
08005,263.0
08005,332.0
08005,311.0
08005,270.0
08005,276.0
08005,285.0
08005,395.0
08005,399.0
08005,384.0
08005,367.0
08005,437.0
08005,452.0
08005,443.0
08005,541.0
08005,730.0
08005,495.0
08005,467.0
08005,652.0
08005,421.0
08005,570.0
08005,660.0
08005,528.0
08005,666.0
08005,401.0
08013,50.0
08013,62.0
08013,59.0
08013,75.0
08013,90.0
08013,67.0
08013,144.0
08013,66.0
08013,138.0
08013,100.0
08013,151.0
08013,198.0
08013,151.0
08013,166.0
08013,69.0
08013,132.0
08013,61.0
08013,71.0
08013,58.0
08013,52.0
08013,57.0
08013,56.0
08013,85.0
08013,55.0
08013,60.0
08013,150.0
08013,96.0
08013,114.0
08013,118.0
08013,72.0
08013,95.0
08013,112.0
08013,158.0
08013,168.0
08013,161.0
08013,109.0
08013,136.0
08013,196.0
08013,230.0
08013,260.0
08013,289.0
08013,292.0
08013,169.0
08013,148.0
08013,208.0
08013,191.0
08013,249.0
08013,272.0
08013,228.0
08013,116.0
08014,61.0
08014,69.0
08015,82.0
08025,53.0
08025,106.0
08025,176.0
08025,87.0
08025,55.0
08025,85.0
08025,132.0
08025,63.0
08031,50.0
08031,55.0
08031,57.0
08031,74.0
08031,57.0
08031,73.0
08031,53.0
08031,56.0
08031,104.0
08031,82.0
08031,69.0
08031,65.0
08031,99.0
08031,56.0
08031,66.0
08031,81.0
08031,87.0
08031,87.0
08031,61.0
08031,96.0
08031,124.0
08031,67.0
08031,101.0
08031,213.0
08031,102.0
08031,96.0
08031,99.0
08031,109.0
08031,99.0
08031,111.0
08031,91.0
08031,130.0
08031,123.0
08031,83.0
08031,118.0
08031,128.0
08031,125.0
08031,93.0
08031,109.0
08031,69.0
08031,69.0
08031,67.0
08031,105.0
08031,93.0
08031,96.0
08031,108.0
08031,64.0
08031,70.0
08031,68.0
08031,90.0
08031,108.0
08031,95.0
08031,53.0
08031,118.0
08031,135.0
08031,121.0
08031,85.0
08031,52.0
08031,63.0
08031,60.0
08031,64.0
08031,72.0
08031,75.0
08031,60.0
08031,66.0
08031,60.0
08031,58.0
08031,58.0
08031,79.0
08031,51.0
08031,85.0
08031,86.0
08031,88.0
08031,108.0
08031,73.0
08031,70.0
08031,50.0
08031,59.0
08031,87.0
08031,66.0
08031,90.0
08031,66.0
08031,51.0
08031,58.0
08031,103.0
08031,118.0
08031,159.0
08031,130.0
08031,162.0
08031,104.0
08031,51.0
08031,131.0
08031,95.0
08031,94.0
08031,70.0
08031,84.0
08031,63.0
08031,92.0
08031,84.0
08031,70.0
08031,51.0
08031,51.0
08031,56.0
08031,51.0
08031,56.0
08031,64.0
08031,110.0
08031,59.0
08031,107.0
08031,56.0
08031,70.0
08031,113.0
08031,57.0
08031,58.0
08031,75.0
08031,56.0
08031,67.0
08031,93.0
08031,79.0
08031,72.0
08031,108.0
08031,78.0
08031,109.0
08031,72.0
08031,94.0
08031,101.0
08031,96.0
08031,125.0
08031,101.0
08031,105.0
08031,92.0
08031,90.0
08031,61.0
08031,115.0
08031,119.0
08031,118.0
08031,100.0
08031,83.0
08031,130.0
08031,111.0
08031,163.0
08031,171.0
08031,176.0
08031,176.0
08031,105.0
08031,177.0
08031,119.0
08031,161.0
08031,207.0
08031,184.0
08031,173.0
08031,170.0
08031,123.0
08031,146.0
08031,206.0
08031,220.0
08031,284.0
08031,311.0
08031,380.0
08031,250.0
08031,219.0
08031,283.0
08031,398.0
08031,504.0
08031,437.0
08031,434.0
08031,309.0
08031,356.0
08031,569.0
08031,557.0
08031,534.0
08031,581.0
08031,598.0
08031,423.0
08031,530.0
08031,775.0
08031,852.0
08031,592.0
08031,731.0
08031,482.0
08031,633.0
08031,589.0
08031,898.0
08031,752.0
08031,1014.0
08031,446.0
08035,55.0
08035,58.0
08035,90.0
08035,99.0
08035,160.0
08035,75.0
08035,65.0
08035,86.0
08035,117.0
08035,121.0
08035,126.0
08035,110.0
08035,119.0
08035,116.0
08035,195.0
08035,184.0
08035,159.0
08035,191.0
08035,216.0
08035,181.0
08035,151.0
08035,211.0
08035,320.0
08035,281.0
08035,208.0
08035,282.0
08035,221.0
08035,232.0
08035,364.0
08035,258.0
08035,293.0
08035,257.0
08037,68.0
08041,62.0
08041,55.0
08041,57.0
08041,51.0
08041,66.0
08041,53.0
08041,131.0
08041,65.0
08041,59.0
08041,66.0
08041,90.0
08041,101.0
08041,70.0
08041,87.0
08041,82.0
08041,100.0
08041,78.0
08041,64.0
08041,105.0
08041,95.0
08041,115.0
08041,62.0
08041,54.0
08041,92.0
08041,68.0
08041,91.0
08041,78.0
08041,79.0
08041,128.0
08041,105.0
08041,55.0
08041,55.0
08041,73.0
08041,59.0
08041,53.0
08041,50.0
08041,97.0
08041,65.0
08041,61.0
08041,65.0
08041,64.0
08041,58.0
08041,117.0
08041,90.0
08041,83.0
08041,74.0
08041,103.0
08041,63.0
08041,156.0
08041,129.0
08041,160.0
08041,106.0
08041,123.0
08041,182.0
08041,239.0
08041,169.0
08041,177.0
08041,243.0
08041,147.0
08041,159.0
08041,158.0
08041,103.0
08041,252.0
08041,201.0
08041,292.0
08041,310.0
08041,182.0
08041,453.0
08041,693.0
08041,383.0
08041,379.0
08041,451.0
08041,307.0
08041,504.0
08041,671.0
08041,429.0
08041,570.0
08041,891.0
08041,652.0
08041,391.0
08041,523.0
08041,525.0
08041,631.0
08041,552.0
08041,907.0
08041,731.0
08041,521.0
08043,143.0
08043,53.0
08043,59.0
08043,55.0
08043,62.0
08043,56.0
08043,130.0
08043,82.0
08043,53.0
08043,65.0
08043,88.0
08043,168.0
08043,100.0
08043,109.0
08043,59.0
08045,50.0
08045,75.0
08059,51.0
08059,52.0
08059,55.0
08059,50.0
08059,50.0
08059,53.0
08059,82.0
08059,79.0
08059,53.0
08059,50.0
08059,56.0
08059,67.0
08059,65.0
08059,95.0
08059,63.0
08059,53.0
08059,57.0
08059,61.0
08059,63.0
08059,50.0
08059,71.0
08059,51.0
08059,56.0
08059,62.0
08059,56.0
08059,57.0
08059,50.0
08059,62.0
08059,63.0
08059,64.0
08059,94.0
08059,71.0
08059,105.0
08059,81.0
08059,64.0
08059,117.0
08059,52.0
08059,81.0
08059,104.0
08059,85.0
08059,92.0
08059,84.0
08059,152.0
08059,88.0
08059,107.0
08059,122.0
08059,182.0
08059,168.0
08059,262.0
08059,131.0
08059,144.0
08059,175.0
08059,224.0
08059,296.0
08059,230.0
08059,246.0
08059,239.0
08059,280.0
08059,309.0
08059,337.0
08059,324.0
08059,294.0
08059,356.0
08059,382.0
08059,364.0
08059,481.0
08059,522.0
08059,492.0
08059,421.0
08059,296.0
08059,411.0
08059,430.0
08059,582.0
08059,512.0
08059,522.0
08059,351.0
08067,52.0
08069,85.0
08069,57.0
08069,87.0
08069,58.0
08069,68.0
08069,63.0
08069,72.0
08069,53.0
08069,78.0
08069,83.0
08069,82.0
08069,83.0
08069,58.0
08069,78.0
08069,91.0
08069,166.0
08069,115.0
08069,72.0
08069,89.0
08069,88.0
08069,171.0
08069,167.0
08069,152.0
08069,131.0
08069,146.0
08069,191.0
08069,214.0
08069,219.0
08069,181.0
08069,331.0
08069,218.0
08069,190.0
08069,300.0
08069,247.0
08069,275.0
08069,237.0
08069,277.0
08069,200.0
08075,182.0
08075,89.0
08075,50.0
08075,53.0
08075,91.0
08077,109.0
08077,92.0
08077,72.0
08077,62.0
08077,51.0
08077,89.0
08077,118.0
08077,101.0
08077,62.0
08077,71.0
08077,79.0
08077,123.0
08077,167.0
08077,90.0
08077,176.0
08077,127.0
08077,247.0
08077,296.0
08077,127.0
08077,143.0
08077,139.0
08077,109.0
08077,161.0
08077,334.0
08077,161.0
08077,193.0
08077,113.0
08087,53.0
08101,53.0
08101,66.0
08101,114.0
08101,78.0
08101,65.0
08101,86.0
08101,104.0
08101,105.0
08101,73.0
08101,126.0
08101,86.0
08101,105.0
08101,138.0
08101,117.0
08101,79.0
08101,123.0
08101,153.0
08101,257.0
08101,289.0
08101,285.0
08101,318.0
08101,275.0
08101,201.0
08101,214.0
08101,241.0
08101,220.0
08101,374.0
08101,340.0
08101,288.0
08123,50.0
08123,55.0
08123,70.0
08123,50.0
08123,70.0
08123,58.0
08123,59.0
08123,57.0
08123,90.0
08123,77.0
08123,75.0
08123,74.0
08123,86.0
08123,72.0
08123,58.0
08123,54.0
08123,50.0
08123,60.0
08123,50.0
08123,65.0
08123,56.0
08123,76.0
08123,69.0
08123,102.0
08123,85.0
08123,109.0
08123,61.0
08123,57.0
08123,133.0
08123,139.0
08123,189.0
08123,183.0
08123,136.0
08123,115.0
08123,150.0
08123,167.0
08123,210.0
08123,246.0
08123,171.0
08123,134.0
08123,221.0
08123,271.0
08123,294.0
08123,287.0
08123,343.0
08123,333.0
08123,211.0
08123,347.0
08123,267.0
08123,340.0
08123,359.0
08123,393.0
08123,257.0
09001,86.0
09001,62.0
09001,114.0
09001,162.0
09001,61.0
09001,145.0
09001,156.0
09001,337.0
09001,200.0
09001,425.0
09001,116.0
09001,146.0
09001,584.0
09001,108.0
09001,226.0
09001,669.0
09001,417.0
09001,746.0
09001,298.0
09001,227.0
09001,127.0
09001,470.0
09001,209.0
09001,267.0
09001,336.0
09001,330.0
09001,217.0
09001,71.0
09001,886.0
09001,152.0
09001,1411.0
09001,125.0
09001,219.0
09001,146.0
09001,156.0
09001,234.0
09001,111.0
09001,111.0
09001,309.0
09001,318.0
09001,189.0
09001,444.0
09001,115.0
09001,95.0
09001,224.0
09001,200.0
09001,151.0
09001,206.0
09001,76.0
09001,176.0
09001,148.0
09001,200.0
09001,173.0
09001,131.0
09001,108.0
09001,191.0
09001,83.0
09001,197.0
09001,138.0
09001,100.0
09001,125.0
09001,99.0
09001,142.0
09001,56.0
09001,93.0
09001,160.0
09001,67.0
09001,54.0
09001,71.0
09001,106.0
09001,99.0
09001,66.0
09001,237.0
09001,239.0
09001,53.0
09001,77.0
09001,79.0
09001,157.0
09001,54.0
09001,171.0
09001,54.0
09001,53.0
09001,129.0
09001,104.0
09001,101.0
09001,100.0
09001,158.0
09001,53.0
09001,67.0
09001,132.0
09001,58.0
09001,126.0
09001,136.0
09001,187.0
09001,89.0
09001,51.0
09001,300.0
09001,52.0
09001,55.0
09001,185.0
09001,306.0
09001,80.0
09001,144.0
09001,190.0
09001,234.0
09001,571.0
09001,197.0
09001,190.0
09001,615.0
09001,260.0
09001,893.0
09001,317.0
09001,173.0
09001,582.0
09001,315.0
09001,1217.0
09001,526.0
09001,553.0
09001,277.0
09001,834.0
09001,1370.0
09001,561.0
09001,596.0
09001,698.0
09001,581.0
09003,51.0
09003,54.0
09003,63.0
09003,76.0
09003,70.0
09003,140.0
09003,131.0
09003,163.0
09003,426.0
09003,144.0
09003,217.0
09003,82.0
09003,329.0
09003,127.0
09003,200.0
09003,289.0
09003,156.0
09003,181.0
09003,155.0
09003,472.0
09003,128.0
09003,177.0
09003,175.0
09003,267.0
09003,191.0
09003,228.0
09003,168.0
09003,67.0
09003,164.0
09003,213.0
09003,330.0
09003,181.0
09003,61.0
09003,178.0
09003,179.0
09003,220.0
09003,154.0
09003,201.0
09003,158.0
09003,95.0
09003,170.0
09003,204.0
09003,203.0
09003,191.0
09003,173.0
09003,424.0
09003,234.0
09003,93.0
09003,184.0
09003,65.0
09003,164.0
09003,82.0
09003,141.0
09003,155.0
09003,76.0
09003,116.0
09003,68.0
09003,61.0
09003,89.0
09003,152.0
09003,88.0
09003,57.0
09003,70.0
09003,62.0
09003,65.0
09003,136.0
09003,86.0
09003,66.0
09003,57.0
09003,195.0
09003,50.0
09003,141.0
09003,84.0
09003,56.0
09003,85.0
09003,178.0
09003,89.0
09003,85.0
09003,112.0
09003,136.0
09003,57.0
09003,174.0
09003,75.0
09003,117.0
09003,50.0
09003,131.0
09003,67.0
09003,64.0
09003,73.0
09003,115.0
09003,246.0
09003,69.0
09003,93.0
09003,86.0
09003,316.0
09003,113.0
09003,61.0
09003,215.0
09003,295.0
09003,149.0
09003,78.0
09003,116.0
09003,151.0
09003,454.0
09003,156.0
09003,111.0
09003,212.0
09003,189.0
09003,555.0
09003,304.0
09003,88.0
09003,380.0
09003,258.0
09003,640.0
09003,359.0
09003,444.0
09003,304.0
09003,567.0
09003,1183.0
09003,370.0
09003,518.0
09003,552.0
09003,476.0
09005,60.0
09005,79.0
09005,57.0
09005,51.0
09005,76.0
09005,51.0
09005,99.0
09005,83.0
09005,145.0
09005,73.0
09005,67.0
09005,62.0
09005,104.0
09005,212.0
09005,77.0
09005,82.0
09005,119.0
09005,102.0
09007,55.0
09007,50.0
09007,55.0
09007,64.0
09007,74.0
09007,104.0
09007,61.0
09007,52.0
09007,108.0
09007,202.0
09007,59.0
09007,72.0
09007,90.0
09007,120.0
09009,66.0
09009,93.0
09009,144.0
09009,94.0
09009,244.0
09009,133.0
09009,138.0
09009,306.0
09009,196.0
09009,519.0
09009,200.0
09009,332.0
09009,231.0
09009,412.0
09009,185.0
09009,215.0
09009,405.0
09009,357.0
09009,223.0
09009,128.0
09009,401.0
09009,221.0
09009,318.0
09009,253.0
09009,222.0
09009,223.0
09009,206.0
09009,278.0
09009,96.0
09009,116.0
09009,331.0
09009,364.0
09009,124.0
09009,86.0
09009,227.0
09009,82.0
09009,259.0
09009,209.0
09009,204.0
09009,118.0
09009,51.0
09009,170.0
09009,140.0
09009,142.0
09009,169.0
09009,194.0
09009,84.0
09009,179.0
09009,89.0
09009,160.0
09009,76.0
09009,93.0
09009,91.0
09009,58.0
09009,112.0
09009,104.0
09009,74.0
09009,68.0
09009,156.0
09009,91.0
09009,144.0
09009,53.0
09009,80.0
09009,55.0
09009,57.0
09009,79.0
09009,62.0
09009,76.0
09009,53.0
09009,65.0
09009,98.0
09009,97.0
09009,94.0
09009,63.0
09009,132.0
09009,81.0
09009,287.0
09009,59.0
09009,145.0
09009,225.0
09009,112.0
09009,84.0
09009,76.0
09009,121.0
09009,521.0
09009,121.0
09009,122.0
09009,319.0
09009,196.0
09009,696.0
09009,196.0
09009,130.0
09009,488.0
09009,292.0
09009,899.0
09009,381.0
09009,458.0
09009,345.0
09009,778.0
09009,1098.0
09009,480.0
09009,522.0
09009,618.0
09009,515.0
09011,54.0
09011,60.0
09011,76.0
09011,57.0
09011,116.0
09011,59.0
09011,119.0
09011,143.0
09011,64.0
09011,89.0
09011,55.0
09011,267.0
09011,68.0
09011,159.0
09011,151.0
09011,57.0
09011,70.0
09011,204.0
09011,50.0
09011,152.0
09011,86.0
09011,73.0
09011,79.0
09011,106.0
09011,71.0
09011,78.0
09011,150.0
09011,238.0
09011,62.0
09011,144.0
09011,144.0
09011,96.0
09013,53.0
09013,79.0
09013,79.0
09013,58.0
09013,51.0
09013,58.0
09013,84.0
09013,180.0
09013,77.0
09013,78.0
09013,92.0
09015,95.0
09015,50.0
09015,70.0
09015,59.0
09015,75.0
09015,61.0
09015,114.0
09015,59.0
09015,59.0
10001,54.0
10001,76.0
10001,54.0
10001,59.0
10001,91.0
10001,83.0
10001,61.0
10001,152.0
10001,55.0
10001,71.0
10001,56.0
10001,53.0
10001,99.0
10001,51.0
10001,64.0
10003,121.0
10003,60.0
10003,75.0
10003,65.0
10003,65.0
10003,50.0
10003,56.0
10003,73.0
10003,97.0
10003,105.0
10003,74.0
10003,97.0
10003,95.0
10003,72.0
10003,95.0
10003,108.0
10003,54.0
10003,91.0
10003,115.0
10003,50.0
10003,56.0
10003,64.0
10003,59.0
10003,56.0
10003,107.0
10003,88.0
10003,120.0
10003,79.0
10003,177.0
10003,127.0
10003,72.0
10003,54.0
10003,94.0
10003,80.0
10003,58.0
10003,75.0
10003,53.0
10003,58.0
10003,52.0
10003,78.0
10003,71.0
10003,54.0
10003,106.0
10003,104.0
10003,94.0
10003,57.0
10003,64.0
10003,91.0
10003,66.0
10003,62.0
10003,63.0
10003,55.0
10003,81.0
10003,65.0
10003,112.0
10003,66.0
10003,80.0
10003,94.0
10003,61.0
10003,51.0
10003,70.0
10003,56.0
10003,50.0
10003,70.0
10003,71.0
10003,56.0
10003,55.0
10003,62.0
10003,120.0
10003,51.0
10003,60.0
10003,75.0
10003,55.0
10003,101.0
10003,85.0
10003,55.0
10003,111.0
10003,75.0
10003,109.0
10003,103.0
10003,54.0
10003,116.0
10003,89.0
10003,67.0
10003,62.0
10003,69.0
10003,73.0
10003,68.0
10003,88.0
10003,110.0
10003,54.0
10003,77.0
10003,92.0
10003,111.0
10003,59.0
10003,152.0
10003,293.0
10003,123.0
10003,69.0
10003,82.0
10003,72.0
10003,57.0
10003,81.0
10003,102.0
10003,108.0
10003,86.0
10003,95.0
10003,59.0
10003,64.0
10003,107.0
10003,101.0
10003,94.0
10003,77.0
10003,90.0
10003,90.0
10003,88.0
10003,67.0
10003,130.0
10003,81.0
10003,94.0
10003,90.0
10003,113.0
10003,67.0
10003,135.0
10003,57.0
10003,56.0
10003,132.0
10003,179.0
10003,146.0
10003,240.0
10003,210.0
10003,131.0
10003,130.0
10003,125.0
10003,313.0
10003,228.0
10003,288.0
10003,237.0
10003,257.0
10003,117.0
10003,250.0
10003,410.0
